DateTime,GlobalCM22,Temperature,RelativeHumidity,Pressure,PrecipitableWater
2011-08-17 13:15:00-07:00,957.84,29.51,27.25,821.81,1.10375
2011-08-17 13:16:00-07:00,956.69,29.77,26.79,821.87,1.13534
2011-08-17 13:17:00-07:00,956.7,29.9,26.59,821.82,1.15279
2011-08-17 13:18:00-07:00,959.88,29.9,26.73,821.82,1.19323
2011-08-17 13:19:00-07:00,965.11,29.89,26.3,821.83,1.16141
2011-08-17 13:20:00-07:00,973.28,30.02,24.43,821.81,1.17121
2011-08-17 13:21:00-07:00,983.64,29.97,24.49,821.81,1.18988
2011-08-17 13:22:00-07:00,996.52,29.8,24.96,821.84,1.25685
2011-08-17 13:23:00-07:00,983.53,29.82,25.3,821.79,1.25808
2011-08-17 13:24:00-07:00,588.38,29.95,25.01,821.79,5.00294
2011-08-17 13:25:00-07:00,1022.2,30.04,24.62,821.78,1.31824
2011-08-17 13:26:00-07:00,1072.3,30.1,24.71,821.76,1.26796
2011-08-17 13:27:00-07:00,822.37,30.15,24.31,821.78,1.25651
2011-08-17 13:28:00-07:00,764.38,30.18,23.74,821.77,12.13524
2011-08-17 13:29:00-07:00,1065.0,30.1,23.85,821.75,1.25902
2011-08-17 13:30:00-07:00,643.56,29.94,24.25,821.75,1.24653
2011-08-17 13:31:00-07:00,287.88,29.74,24.46,821.76,2.58799
2011-08-17 13:32:00-07:00,255.39,29.72,24.43,821.78,2.65335
2011-08-17 13:33:00-07:00,250.03,29.68,24.03,821.78,-6999.0
2011-08-17 13:34:00-07:00,256.59,29.44,24.46,821.78,5.15961
2011-08-17 13:35:00-07:00,264.41,29.35,24.54,821.79,3.31677
2011-08-17 13:36:00-07:00,276.05,29.32,24.47,821.81,3.15224
2011-08-17 13:37:00-07:00,296.42,29.2,24.94,821.83,4.10034
2011-08-17 13:38:00-07:00,504.27,29.09,25.01,821.81,-6999.0
2011-08-17 13:39:00-07:00,932.0,29.04,25.1,821.83,1.30609
2011-08-17 13:40:00-07:00,633.43,29.06,24.91,821.87,0.77502
2011-08-17 13:41:00-07:00,901.41,29.09,24.98,821.85,1.13532
2011-08-17 13:42:00-07:00,549.54,29.15,24.91,821.82,1.36045
2011-08-17 13:43:00-07:00,424.93,29.18,24.61,821.79,2.02388
2011-08-17 13:44:00-07:00,367.57,29.25,24.88,821.78,1.9518
2011-08-17 13:45:00-07:00,484.05,29.35,24.41,821.78,2.12492
2011-08-17 13:46:00-07:00,963.69,29.36,24.09,821.74,0.65054
2011-08-17 13:47:00-07:00,990.58,29.33,24.19,821.67,1.49747
2011-08-17 13:48:00-07:00,833.89,29.42,24.11,821.66,1.4826
2011-08-17 13:49:00-07:00,964.25,29.57,23.52,821.66,1.46878
2011-08-17 13:50:00-07:00,959.69,29.66,23.0,821.66,1.42279
2011-08-17 13:51:00-07:00,986.08,29.81,23.32,821.64,1.45702
2011-08-17 13:52:00-07:00,559.91,30.01,22.95,821.58,21.66284
2011-08-17 13:53:00-07:00,564.94,30.01,22.78,821.61,1.42057
2011-08-17 13:54:00-07:00,706.56,29.85,22.97,821.58,1.24573
2011-08-17 13:55:00-07:00,998.99,29.76,23.35,821.53,1.35409
2011-08-17 13:56:00-07:00,985.94,29.86,22.68,821.54,1.2437
2011-08-17 13:57:00-07:00,972.36,29.93,22.43,821.43,1.31883
2011-08-17 13:58:00-07:00,859.01,29.92,22.92,821.41,1.31882
2011-08-17 13:59:00-07:00,403.95,29.95,23.0,821.33,1.23369
2011-08-17 14:00:00-07:00,216.99,29.89,23.0,821.29,0.07034
2011-08-17 14:01:00-07:00,393.5,29.83,23.15,821.29,0.315
2011-08-17 14:02:00-07:00,673.02,29.87,22.86,821.29,0.90822
2011-08-17 14:03:00-07:00,496.87,29.89,23.32,821.29,2.03033
2011-08-17 14:04:00-07:00,681.97,29.96,23.0,821.29,1.38773
2011-08-17 14:05:00-07:00,799.33,29.93,22.72,821.29,6.23562
2011-08-17 14:06:00-07:00,932.62,29.86,23.11,821.29,1.32731
2011-08-17 14:07:00-07:00,895.73,29.89,22.8,821.29,1.30908
2011-08-17 14:08:00-07:00,884.48,29.92,22.82,821.29,1.32779
2011-08-17 14:09:00-07:00,865.73,29.93,22.88,821.27,1.30993
2011-08-17 14:10:00-07:00,859.75,29.91,22.98,821.23,1.32173
2011-08-17 14:11:00-07:00,862.63,29.93,23.15,821.19,1.2101
2011-08-17 14:12:00-07:00,863.51,30.0,23.04,821.17,1.29658
2011-08-17 14:13:00-07:00,868.96,30.07,23.6,821.16,1.28011
2011-08-17 14:14:00-07:00,871.35,30.22,23.19,821.16,1.26445
2011-08-17 14:15:00-07:00,723.71,30.28,23.08,821.13,1.60245
2011-08-17 14:16:00-07:00,574.53,30.35,22.97,821.12,1.23698
2011-08-17 14:17:00-07:00,870.08,30.43,22.81,821.13,1.31867
2011-08-17 14:18:00-07:00,870.95,30.56,22.54,821.14,1.33646
2011-08-17 14:19:00-07:00,869.62,30.63,22.03,821.13,1.32457
2011-08-17 14:20:00-07:00,865.06,30.71,22.16,821.09,1.34433
2011-08-17 14:21:00-07:00,857.67,30.84,21.51,821.06,1.34396
2011-08-17 14:22:00-07:00,851.61,30.75,21.75,821.08,1.33641
2011-08-17 14:23:00-07:00,848.31,30.63,21.85,821.07,1.30736
2011-08-17 14:24:00-07:00,844.32,30.6,22.26,821.05,1.25975
2011-08-17 14:25:00-07:00,842.77,30.73,22.11,821.07,1.33545
2011-08-17 14:26:00-07:00,840.41,30.85,22.18,821.05,1.35578
2011-08-17 14:27:00-07:00,834.57,30.99,21.86,821.06,1.37354
2011-08-17 14:28:00-07:00,833.71,31.16,21.43,821.05,1.3621
2011-08-17 14:29:00-07:00,834.7,31.25,20.85,821.06,1.34692
2011-08-17 14:30:00-07:00,835.71,31.04,20.92,821.05,1.35449
2011-08-17 14:31:00-07:00,838.33,30.85,21.06,821.05,1.33411
2011-08-17 14:32:00-07:00,841.67,30.79,21.27,821.05,1.32287
2011-08-17 14:33:00-07:00,842.0,30.86,21.29,821.04,1.33214
2011-08-17 14:34:00-07:00,844.02,31.0,21.29,821.05,1.33948
2011-08-17 14:35:00-07:00,847.06,31.0,21.29,821.05,1.29351
2011-08-17 14:36:00-07:00,845.82,30.98,21.42,821.05,1.32212
2011-08-17 14:37:00-07:00,845.43,30.81,21.59,821.05,1.28302
2011-08-17 14:38:00-07:00,838.66,30.63,22.03,821.02,1.25957
2011-08-17 14:39:00-07:00,825.71,30.64,21.94,820.95,1.24722
2011-08-17 14:40:00-07:00,810.85,30.64,22.14,820.89,1.28024
2011-08-17 14:41:00-07:00,799.69,30.6,22.22,820.89,1.27571
2011-08-17 14:42:00-07:00,792.52,30.6,22.15,820.86,1.24602
2011-08-17 14:43:00-07:00,787.77,30.59,22.06,820.91,1.30228
2011-08-17 14:44:00-07:00,784.98,30.5,22.62,820.83,1.32622
2011-08-17 14:45:00-07:00,784.73,30.54,22.65,820.88,1.29077
2011-08-17 14:46:00-07:00,777.37,30.61,22.34,820.8,1.30487
2011-08-17 14:47:00-07:00,769.25,30.59,22.65,820.81,1.33651
2011-08-17 14:48:00-07:00,763.13,30.66,22.27,820.83,1.37046
2011-08-17 14:49:00-07:00,760.89,30.64,22.56,820.8,1.33773
2011-08-17 14:50:00-07:00,758.1,30.65,22.6,820.81,1.31633
2011-08-17 14:51:00-07:00,752.92,30.7,23.09,820.8,1.30945
2011-08-17 14:52:00-07:00,748.35,30.84,23.1,820.79,1.33466
2011-08-17 14:53:00-07:00,743.76,30.93,22.6,820.81,1.35805
2011-08-17 14:54:00-07:00,739.92,30.98,22.3,820.8,1.37346
2011-08-17 14:55:00-07:00,737.19,30.95,22.29,820.8,1.36873
2011-08-17 14:56:00-07:00,734.73,30.81,22.55,820.8,1.35772
2011-08-17 14:57:00-07:00,732.6,30.74,22.79,820.8,1.34407
2011-08-17 14:58:00-07:00,729.53,30.76,22.67,820.8,1.33733
2011-08-17 14:59:00-07:00,724.8,30.78,22.51,820.78,1.3369
2011-08-17 15:00:00-07:00,720.98,30.83,22.44,820.79,1.37147
2011-08-17 15:01:00-07:00,717.41,30.79,22.56,820.78,1.35707
2011-08-17 15:02:00-07:00,714.21,30.8,22.27,820.72,1.38261
2011-08-17 15:03:00-07:00,712.56,30.87,21.97,820.69,1.38321
2011-08-17 15:04:00-07:00,711.87,30.92,21.79,820.72,1.34852
2011-08-17 15:05:00-07:00,709.32,31.0,21.45,820.68,1.3316
2011-08-17 15:06:00-07:00,706.64,31.14,21.14,820.68,1.33893
2011-08-17 15:07:00-07:00,703.42,31.24,21.12,820.67,1.3195
2011-08-17 15:08:00-07:00,701.14,31.29,21.84,820.65,1.34222
2011-08-17 15:09:00-07:00,699.05,31.31,21.67,820.67,1.27619
2011-08-17 15:10:00-07:00,695.77,31.17,21.93,820.64,1.30656
2011-08-17 15:11:00-07:00,692.63,31.04,22.01,820.58,1.32351
2011-08-17 15:12:00-07:00,690.25,30.98,21.87,820.56,1.34402
2011-08-17 15:13:00-07:00,688.02,30.98,22.08,820.55,1.29845
2011-08-17 15:14:00-07:00,684.7,31.09,21.8,820.55,1.28914
2011-08-17 15:15:00-07:00,680.68,31.15,21.65,820.54,1.31652
2011-08-17 15:16:00-07:00,677.15,31.12,21.51,820.53,1.32381
2011-08-17 15:17:00-07:00,674.47,31.1,21.67,820.48,1.35844
2011-08-17 15:18:00-07:00,672.35,31.14,21.45,820.49,1.32123
2011-08-17 15:19:00-07:00,668.33,31.21,20.96,820.45,1.34398
2011-08-17 15:20:00-07:00,665.64,31.22,20.91,820.45,1.34887
2011-08-17 15:21:00-07:00,663.23,31.26,20.88,820.45,1.35908
2011-08-17 15:22:00-07:00,660.09,31.24,21.09,820.47,1.3792
2011-08-17 15:23:00-07:00,658.43,31.19,21.44,820.47,1.3763
2011-08-17 15:24:00-07:00,655.91,31.14,21.1,820.46,1.33402
2011-08-17 15:25:00-07:00,654.03,31.01,21.06,820.51,1.35741
2011-08-17 15:26:00-07:00,651.38,30.87,21.32,820.51,1.37043
2011-08-17 15:27:00-07:00,647.09,30.81,21.62,820.46,1.38561
2011-08-17 15:28:00-07:00,643.64,30.79,21.73,820.46,1.37927
2011-08-17 15:29:00-07:00,641.88,30.77,21.89,820.43,1.3721
2011-08-17 15:30:00-07:00,639.32,30.85,21.79,820.43,1.35849
2011-08-17 15:31:00-07:00,635.33,31.0,21.53,820.42,1.39972
2011-08-17 15:32:00-07:00,631.99,31.13,21.56,820.35,1.41707
2011-08-17 15:33:00-07:00,628.44,31.27,21.18,820.39,1.46228
2011-08-17 15:34:00-07:00,625.72,31.24,21.21,820.38,1.46505
2011-08-17 15:35:00-07:00,623.34,31.24,20.97,820.39,1.4907
2011-08-17 15:36:00-07:00,611.76,31.33,21.07,820.31,1.4857
2011-08-17 15:37:00-07:00,617.46,31.45,20.72,820.34,1.49109
2011-08-17 15:38:00-07:00,615.54,31.52,20.54,820.31,1.50615
2011-08-17 15:39:00-07:00,613.44,31.48,20.66,820.3,1.5365
2011-08-17 15:40:00-07:00,609.76,31.41,20.27,820.31,1.48874
2011-08-17 15:41:00-07:00,604.11,31.32,20.02,820.31,1.52502
2011-08-17 15:42:00-07:00,598.94,31.22,20.27,820.31,1.55408
2011-08-17 15:43:00-07:00,595.15,31.17,19.9,820.31,1.53982
2011-08-17 15:44:00-07:00,591.78,31.14,19.84,820.29,1.521
2011-08-17 15:45:00-07:00,590.47,31.12,19.7,820.27,1.45337
2011-08-17 15:46:00-07:00,587.95,31.02,19.89,820.26,1.41075
2011-08-17 15:47:00-07:00,585.73,30.99,20.17,820.26,1.37792
2011-08-17 15:48:00-07:00,581.92,30.88,20.42,820.26,1.40066
2011-08-17 15:49:00-07:00,579.56,30.77,20.41,820.22,1.38272
2011-08-17 15:50:00-07:00,576.75,30.73,20.75,820.19,1.36915
2011-08-17 15:51:00-07:00,573.31,30.85,20.99,820.19,1.38086
2011-08-17 15:52:00-07:00,569.95,30.99,20.73,820.18,1.41167
2011-08-17 15:53:00-07:00,567.14,31.14,20.35,820.17,1.39771
2011-08-17 15:54:00-07:00,563.86,31.29,19.79,820.14,1.40675
2011-08-17 15:55:00-07:00,560.4,31.3,19.64,820.18,1.42183
2011-08-17 15:56:00-07:00,556.69,31.27,19.58,820.15,1.45183
2011-08-17 15:57:00-07:00,554.9,31.32,19.44,820.15,1.44309
2011-08-17 15:58:00-07:00,552.34,31.35,19.29,820.18,1.41314
2011-08-17 15:59:00-07:00,547.62,31.3,19.44,820.18,1.45355
2011-08-17 16:00:00-07:00,544.57,31.29,19.71,820.16,1.48326
2011-08-17 16:01:00-07:00,541.25,31.38,19.59,820.13,1.48339
2011-08-17 16:02:00-07:00,539.35,31.53,19.13,820.11,1.47185
2011-08-17 16:03:00-07:00,538.67,31.45,18.42,820.11,1.44535
2011-08-17 16:04:00-07:00,536.92,31.29,18.62,820.11,1.41795
2011-08-17 16:05:00-07:00,533.55,31.2,18.77,820.06,1.41545
2011-08-17 16:06:00-07:00,530.38,31.11,18.7,820.06,1.41191
2011-08-17 16:07:00-07:00,525.22,31.03,18.99,820.06,1.39902
2011-08-17 16:08:00-07:00,522.02,31.08,18.67,820.06,1.41142
2011-08-17 16:09:00-07:00,518.99,31.2,18.6,820.06,1.41457
2011-08-17 16:10:00-07:00,514.79,31.32,18.51,820.05,1.40281
2011-08-17 16:11:00-07:00,509.15,31.37,19.07,820.05,1.43154
2011-08-17 16:12:00-07:00,504.11,31.26,19.45,820.04,1.47452
2011-08-17 16:13:00-07:00,502.43,31.16,19.37,820.04,1.47828
2011-08-17 16:14:00-07:00,500.18,31.05,19.65,820.01,1.45534
2011-08-17 16:15:00-07:00,496.89,31.0,19.55,820.04,1.46297
2011-08-17 16:16:00-07:00,493.55,30.99,19.57,820.06,1.47758
2011-08-17 16:17:00-07:00,490.14,31.02,19.58,820.04,1.47636
2011-08-17 16:18:00-07:00,485.56,31.06,19.47,819.9,1.52259
2011-08-17 16:19:00-07:00,482.5,31.13,19.47,819.87,1.53838
2011-08-17 16:20:00-07:00,475.29,31.18,19.19,819.96,1.56296
2011-08-17 16:21:00-07:00,473.03,31.1,19.25,819.98,1.60312
2011-08-17 16:22:00-07:00,469.53,31.03,19.27,819.95,1.60665
2011-08-17 16:23:00-07:00,450.82,30.95,19.11,819.98,1.63459
2011-08-17 16:24:00-07:00,448.21,30.81,19.11,820.01,1.66264
2011-08-17 16:25:00-07:00,457.78,30.74,19.38,820.03,1.64376
2011-08-17 16:26:00-07:00,450.55,30.71,19.21,819.97,1.65581
2011-08-17 16:27:00-07:00,449.97,30.67,18.83,819.96,1.6518
2011-08-17 16:28:00-07:00,436.3,30.63,19.33,819.95,1.64951
2011-08-17 16:29:00-07:00,137.32,30.65,19.46,819.94,2.27329
2011-08-17 16:30:00-07:00,419.08,30.73,19.18,819.97,1.73028
2011-08-17 16:31:00-07:00,441.13,30.84,18.96,819.97,1.68716
2011-08-17 16:32:00-07:00,400.63,30.93,18.68,819.94,1.76229
2011-08-17 16:33:00-07:00,213.96,30.99,18.49,819.95,1.85873
2011-08-17 16:34:00-07:00,207.65,30.96,18.84,819.94,2.06286
2011-08-17 16:35:00-07:00,268.23,30.91,18.92,819.94,1.43973
2011-08-17 16:36:00-07:00,93.685,30.87,18.69,819.94,2.01489
2011-08-17 16:37:00-07:00,84.931,30.88,18.49,819.94,-6999.0
2011-08-17 16:38:00-07:00,382.02,30.88,18.48,819.94,1.63983
2011-08-17 16:39:00-07:00,419.11,30.88,18.31,819.94,1.84415
2011-08-17 16:40:00-07:00,400.79,30.86,18.51,819.94,1.89755
2011-08-17 16:41:00-07:00,409.85,30.89,18.55,819.94,1.89905
2011-08-17 16:42:00-07:00,407.79,30.96,18.88,819.94,1.90704
2011-08-17 16:43:00-07:00,403.52,31.01,18.82,819.94,1.91222
2011-08-17 16:44:00-07:00,402.23,31.02,18.34,819.94,1.92609
2011-08-17 16:45:00-07:00,399.02,31.01,18.26,819.94,1.9457
2011-08-17 16:46:00-07:00,392.27,30.97,18.56,819.94,1.94991
2011-08-17 16:47:00-07:00,388.54,31.01,18.44,819.94,1.97733
2011-08-17 16:48:00-07:00,388.62,31.01,18.6,819.94,2.00214
2011-08-17 16:49:00-07:00,386.36,31.02,18.41,819.94,2.00767
2011-08-17 16:50:00-07:00,376.53,31.05,18.38,819.94,1.99566
2011-08-17 16:51:00-07:00,343.72,31.05,18.07,819.9,2.0076
2011-08-17 16:52:00-07:00,291.06,30.89,18.25,819.93,2.00845
2011-08-17 16:53:00-07:00,363.29,30.78,18.4,819.93,2.04014
2011-08-17 16:54:00-07:00,304.75,30.82,18.08,819.93,2.04627
2011-08-17 16:55:00-07:00,107.16,30.82,18.52,819.92,2.34594
2011-08-17 16:56:00-07:00,278.88,30.82,18.86,819.92,1.61114
2011-08-17 16:57:00-07:00,228.78,30.83,19.27,819.93,2.13018
2011-08-17 16:58:00-07:00,337.7,30.85,18.82,819.92,2.02072
2011-08-17 16:59:00-07:00,140.84,30.82,18.37,819.9,2.36685
2011-08-17 17:00:00-07:00,304.95,30.77,18.55,819.86,1.78132
2011-08-17 17:01:00-07:00,354.16,30.79,18.64,819.84,2.14867
2011-08-17 17:02:00-07:00,308.79,30.84,18.12,819.85,2.33204
2011-08-17 17:03:00-07:00,331.41,30.8,18.23,819.83,2.195
2011-08-17 17:04:00-07:00,338.68,30.78,18.24,819.83,2.17019
2011-08-17 17:05:00-07:00,327.99,30.84,18.34,819.83,2.19203
2011-08-17 17:06:00-07:00,324.89,30.85,18.0,819.82,2.20309
2011-08-17 17:07:00-07:00,329.01,30.8,18.01,819.82,2.22527
2011-08-17 17:08:00-07:00,319.24,30.79,18.09,819.83,2.25169
2011-08-17 17:09:00-07:00,313.18,30.86,17.87,819.82,2.28243
2011-08-17 17:10:00-07:00,307.81,30.94,18.15,819.82,2.28681
2011-08-17 17:11:00-07:00,301.44,30.97,17.87,819.82,2.30714
2011-08-17 17:12:00-07:00,296.3,30.86,17.92,819.82,2.33297
2011-08-17 17:13:00-07:00,291.01,30.79,18.2,819.82,2.3355
2011-08-17 17:14:00-07:00,286.1,30.79,18.24,819.82,2.36085
2011-08-17 17:15:00-07:00,281.44,30.76,18.13,819.82,2.36717
2011-08-17 17:16:00-07:00,276.87,30.73,18.23,819.82,2.36748
2011-08-17 17:17:00-07:00,271.79,30.74,18.43,819.82,2.38996
2011-08-17 17:18:00-07:00,267.85,30.8,18.28,819.82,2.40596
2011-08-17 17:19:00-07:00,263.93,30.89,17.87,819.82,2.3905
2011-08-17 17:20:00-07:00,260.1,30.95,17.57,819.82,2.43806
2011-08-17 17:21:00-07:00,255.62,30.97,17.56,819.8,2.44635
2011-08-17 17:22:00-07:00,248.87,30.92,17.69,819.79,2.46824
2011-08-17 17:23:00-07:00,242.14,30.87,17.83,819.81,2.46554
2011-08-17 17:24:00-07:00,204.88,30.84,17.92,819.81,2.48599
2011-08-17 17:25:00-07:00,210.4,30.81,17.72,819.82,2.44609
2011-08-17 17:26:00-07:00,214.3,30.79,17.82,819.81,2.48157
2011-08-17 17:27:00-07:00,207.16,30.75,17.68,819.8,2.50519
2011-08-17 17:28:00-07:00,210.35,30.73,17.64,819.82,2.50807
2011-08-17 17:29:00-07:00,207.35,30.7,17.82,819.81,2.54445
2011-08-17 17:30:00-07:00,214.47,30.69,18.08,819.8,2.55474
2011-08-17 17:31:00-07:00,214.6,30.7,18.37,819.8,2.55629
2011-08-17 17:32:00-07:00,210.88,30.74,18.32,819.78,2.59427
2011-08-17 17:33:00-07:00,204.18,30.75,18.05,819.76,2.59867
2011-08-17 17:34:00-07:00,189.33,30.73,17.97,819.78,2.63257
2011-08-17 17:35:00-07:00,188.45,30.68,18.05,819.76,2.6431
2011-08-17 17:36:00-07:00,194.31,30.6,18.19,819.75,2.68816
2011-08-17 17:37:00-07:00,195.54,30.56,18.36,819.74,2.66364
2011-08-17 17:38:00-07:00,193.35,30.55,18.3,819.74,2.66043
2011-08-17 17:39:00-07:00,190.78,30.54,18.4,819.72,2.65695
2011-08-17 17:40:00-07:00,185.92,30.53,18.3,819.73,2.6643
2011-08-17 17:41:00-07:00,183.14,30.48,18.37,819.72,2.69007
2011-08-17 17:42:00-07:00,180.81,30.45,18.54,819.72,2.66359
2011-08-17 17:43:00-07:00,177.2,30.45,18.5,819.73,2.67796
2011-08-17 17:44:00-07:00,174.04,30.44,18.58,819.75,2.6889
2011-08-17 17:45:00-07:00,171.31,30.43,18.69,819.77,2.68146
2011-08-17 17:46:00-07:00,168.9,30.43,18.79,819.81,2.66803
2011-08-17 17:47:00-07:00,166.0,30.41,18.76,819.82,2.65968
2011-08-17 17:48:00-07:00,163.36,30.38,18.99,819.82,2.64427
2011-08-17 17:49:00-07:00,160.19,30.35,18.96,819.82,2.63742
2011-08-17 17:50:00-07:00,156.74,30.3,19.08,819.82,2.66345
2011-08-17 17:51:00-07:00,153.49,30.26,19.15,819.82,2.68071
2011-08-17 17:52:00-07:00,150.43,30.23,19.19,819.83,2.70028
2011-08-17 17:53:00-07:00,147.03,30.21,19.17,819.82,2.74136
2011-08-17 17:54:00-07:00,143.66,30.2,19.19,819.84,2.76925
2011-08-17 17:55:00-07:00,140.36,30.18,19.09,819.83,2.79623
2011-08-17 17:56:00-07:00,136.84,30.15,19.13,819.84,2.82129
2011-08-17 17:57:00-07:00,133.17,30.13,19.13,819.83,2.86978
2011-08-17 17:58:00-07:00,129.63,30.11,19.25,819.83,2.89558
2011-08-17 17:59:00-07:00,126.38,30.07,19.22,819.82,2.89874
2011-08-17 18:00:00-07:00,122.77,30.05,19.25,819.82,2.90639
2011-08-17 18:01:00-07:00,120.37,30.02,19.32,819.82,2.91
2011-08-17 18:02:00-07:00,117.76,29.98,19.43,819.82,2.91644
2011-08-17 18:03:00-07:00,114.29,29.94,19.5,819.82,2.92614
2011-08-17 18:04:00-07:00,111.03,29.91,19.43,819.82,2.94072
2011-08-17 18:05:00-07:00,107.49,29.86,20.12,819.82,2.9734
2011-08-17 18:06:00-07:00,88.846,29.74,20.57,819.82,2.98563
2011-08-17 18:07:00-07:00,68.441,29.62,20.9,819.82,3.0095
2011-08-17 18:08:00-07:00,73.293,29.53,21.02,819.82,3.04386
2011-08-17 18:09:00-07:00,87.743,29.47,21.24,819.82,3.03551
2011-08-17 18:10:00-07:00,73.339,29.4,21.66,819.84,3.0876
2011-08-17 18:11:00-07:00,40.811,29.3,21.82,819.84,3.13896
2011-08-17 18:12:00-07:00,27.874,29.2,21.96,819.88,3.50509
2011-08-17 18:13:00-07:00,27.204,29.09,22.11,819.89,3.47035
2011-08-17 18:14:00-07:00,37.989,28.98,22.36,819.91,-6999.0
2011-08-17 18:15:00-07:00,60.417,28.88,22.41,819.91,3.21876
2011-08-17 18:16:00-07:00,57.961,28.79,22.28,819.93,3.23529
2011-08-17 18:17:00-07:00,62.707,28.69,22.36,819.93,3.27821
2011-08-17 18:18:00-07:00,67.255,28.6,22.48,819.91,3.29247
2011-08-17 18:19:00-07:00,64.243,28.53,22.51,819.91,3.3016
2011-08-17 18:20:00-07:00,63.757,28.48,22.43,819.9,3.33701
2011-08-17 18:21:00-07:00,61.087,28.47,22.34,819.9,-6999.0
2011-08-17 18:22:00-07:00,58.342,28.48,22.18,819.92,-6999.0
2011-08-17 18:23:00-07:00,55.535,28.5,22.07,819.91,-6999.0
2011-08-17 18:24:00-07:00,52.318,28.53,22.02,819.93,-6999.0
2011-08-17 18:25:00-07:00,42.758,28.54,22.07,819.92,-6999.0
2011-08-17 18:26:00-07:00,38.506,28.53,22.15,819.93,-6999.0
2011-08-17 18:27:00-07:00,41.929,28.53,22.3,819.94,-6999.0
2011-08-17 18:28:00-07:00,42.651,28.5,22.37,819.93,-6999.0
2011-08-17 18:29:00-07:00,40.712,28.47,22.43,819.94,-6999.0
2011-08-17 18:30:00-07:00,37.305,28.43,22.7,819.94,-6999.0
2011-08-17 18:31:00-07:00,30.893,28.38,22.94,819.93,-6999.0
2011-08-17 18:32:00-07:00,30.216,28.35,22.76,819.93,-6999.0
2011-08-17 18:33:00-07:00,29.418,28.33,22.93,819.94,-6999.0
2011-08-17 18:34:00-07:00,26.695,28.3,22.74,819.94,-6999.0
2011-08-17 18:35:00-07:00,22.619,28.25,22.87,819.94,-6999.0
2011-08-17 18:36:00-07:00,17.15,28.21,22.81,819.95,-6999.0
2011-08-17 18:37:00-07:00,14.245,28.15,22.62,819.97,-6999.0
2011-08-17 18:38:00-07:00,13.173,28.1,22.43,819.97,-6999.0
2011-08-17 18:39:00-07:00,12.138,28.07,22.48,820.0,-6999.0
2011-08-17 18:40:00-07:00,11.256,28.02,22.55,819.99,-6999.0
2011-08-17 18:41:00-07:00,10.534,27.97,22.65,820.02,-6999.0
2011-08-17 18:42:00-07:00,9.8035,27.92,22.58,820.05,-6999.0
2011-08-17 18:43:00-07:00,9.1724,27.9,22.66,820.05,-6999.0
2011-08-17 18:44:00-07:00,8.4878,27.86,22.61,820.06,-6999.0
2011-08-17 18:45:00-07:00,7.7273,27.84,22.44,820.04,-6999.0
2011-08-17 18:46:00-07:00,7.0276,27.84,22.35,820.03,-6999.0
2011-08-17 18:47:00-07:00,6.3431,27.86,22.38,820.05,-6999.0
2011-08-17 18:48:00-07:00,5.7194,27.86,22.26,820.05,-6999.0
2011-08-17 18:49:00-07:00,5.1414,27.85,22.45,820.05,-6999.0
2011-08-17 18:50:00-07:00,4.5862,27.81,22.55,820.05,-6999.0
2011-08-17 18:51:00-07:00,4.0158,27.78,22.66,820.05,-6999.0
2011-08-17 18:52:00-07:00,3.491,27.75,22.73,820.05,-6999.0
2011-08-17 18:53:00-07:00,2.989,27.72,22.75,820.06,0.0
2011-08-17 18:54:00-07:00,2.5783,27.68,22.73,820.06,0.0
2011-08-17 18:55:00-07:00,2.1828,27.61,22.73,820.06,0.0
2011-08-17 18:56:00-07:00,1.8406,27.57,22.76,820.05,0.0
2011-08-17 18:57:00-07:00,1.5363,27.54,22.8,820.05,0.0
2011-08-17 18:58:00-07:00,1.2701,27.49,22.79,820.06,0.0
2011-08-17 18:59:00-07:00,1.0344,27.45,22.8,820.06,0.0
2011-08-17 19:00:00-07:00,0.67691,27.42,22.96,820.06,0.0
2011-08-17 19:01:00-07:00,0.36507,27.38,23.1,820.06,0.0
2011-08-17 19:02:00-07:00,0.06845,27.33,23.31,820.06,0.0
2011-08-17 19:03:00-07:00,-0.09887,27.26,23.54,820.07,0.0
2011-08-17 19:04:00-07:00,-0.30423,27.18,23.77,820.08,0.0
2011-08-17 19:05:00-07:00,-0.57042,27.11,24.07,820.07,0.0
2011-08-17 19:06:00-07:00,-0.69211,27.05,24.16,820.08,0.0
2011-08-17 19:07:00-07:00,-0.91268,26.99,24.14,820.08,0.0
2011-08-17 19:08:00-07:00,-1.1332,26.94,24.13,820.08,0.0
2011-08-17 19:09:00-07:00,-1.2473,26.91,24.07,820.11,0.0
2011-08-17 19:10:00-07:00,-1.4983,26.89,23.94,820.15,0.0
2011-08-17 19:11:00-07:00,-1.5211,26.89,23.96,820.18,0.0
2011-08-17 19:12:00-07:00,-1.6048,26.89,23.92,820.18,0.0
2011-08-17 19:13:00-07:00,-1.8178,26.88,23.9,820.19,0.0
2011-08-17 19:14:00-07:00,-1.8254,26.86,23.96,820.19,0.0
2011-08-17 19:15:00-07:00,-1.8254,26.82,23.88,820.19,0.0
2011-08-17 19:16:00-07:00,-1.8254,26.8,23.8,820.19,0.0
2011-08-17 19:17:00-07:00,-1.8254,26.76,24.12,820.19,0.0
2011-08-17 19:18:00-07:00,-1.8254,26.68,24.24,820.19,0.0
2011-08-17 19:19:00-07:00,-1.8254,26.62,24.36,820.19,0.0
